,Text,Author,length,preprocessed_text
316,"The TRACE statement produces a trace record of each output object, including the name and label. The LISTING option writes this information, interleaved with the procedure output, to the SAS listing. Partial Output Low Birth Weight Model",CD,237,"['trace', 'statement', 'produce', 'trace', 'record', 'output', 'object', 'including', 'name', 'label', 'listing', 'option', 'writes', 'information', 'interleaved', 'procedure', 'output', 'sa', 'listing', 'partial', 'output', 'low', 'birth', 'weight', 'model']"
317,"The LOGISTIC procedure fits logistic regression models for binary, ordinal, or nominal response data. Enhancements to PROC LOGISTIC in SAS?9 include the STRATA statement, which enables you to perform a conditional logistic regression on binary response data, and the SCORE statement, which enables you to score a data set using a previously fitted model. PROC LOGISTIC has options that control how to select effects (either variables or interactions) in and out of the model. When there are no interaction terms, a CLASS variable can enter or leave a model in a single step. When there are interaction terms, the selection process also depends on whether you want to preserve model hierarchy (which is explained later in the course). For example, you can specify whether model hierarchy is to be preserved, how model hierarchy is applied, and whether a single effect or multiple effects can be moved in a single step. PROC LOGISTIC provides a CONTRAST statement for specifying customized hypothesis tests concerning the model parameters. The CONTRAST statement can also be used to obtain odds ratio estimates for various levels of the CLASS variables and confidence intervals around odds ratios for variables that are involved in an interaction. In the MODEL statement, the response variable can be specified in two ways. *	The events/trials syntax represents a ratio of variables where the event variable indicates the number of observations with the response of interest for a particular combination of predictor variable values and the trial variable indicates the number of observations in the same combination of predictor variable values. This response is useful when you have a summarized data set where each observation represents a unique combination of predictor variable values. *	The response variable can also be specified as a positive or negative response for each observation. In other words, each observation represents a single case. Selected PROC LOGISTIC statement options: NOPRINT	suppresses all displayed output. This option temporarily disables the Output Delivery System (ODS). NAMELEN=	specifies the length of effect names in tables and output data sets to be n characters, where n is a value between 20 and 200. Because the default length is 20 characters, you may have to increase the length for some interaction terms. Selected LOGISTIC procedure statements: CLASS	specifies the classification variables to be used in the analysis. The CLASS statement must precede the MODEL statement. MODEL	specifies the response variable (which can be binary, ordinal, or nominal) and the predictor variables (which can be character or numeric). The MODEL statement is required, and only one is allowed with each invocation of PROC LOGISTIC. CONTRAST	provides a mechanism for obtaining customized hypothesis tests. There is no limit to the number of CONTRAST statements that you can specify, but they must appear after the MODEL statement. EXACT	performs exact tests of the parameters for the specified effects and optionally estimates the parameters and outputs the exact conditional distributions. You can specify several EXACT statements, but they must follow the MODEL statement. SCORE	creates a data set that contains all the data in the DATA= data set together with posterior probabilities and, optionally, prediction confidence intervals. You can specify several SCORE statements. STRATA	names the variables that define strata or matched sets to use in a stratified conditional logistic regression of binary response data. The STRATA variables can be either character or numeric, and the formatted values of the STRATA variables determine the levels. You can use formats to group values into levels. UNITS	enables you to obtain an odds ratio estimate for a specified change in a predictor variable. The unit of change can be a number, standard deviation (SD) or a number times the standard deviation (2*SD). OUTPUT	creates an output data set containing all the variables from the input data set and the requested statistics.",CD,4045,"['logistic', 'procedure', 'fit', 'logistic_regression_model', 'binary', 'ordinal', 'nominal', 'response', 'data', 'enhancement', 'proc_logistic', 'sas9', 'include', 'stratum', 'statement', 'enables', 'perform', 'conditional', 'logistic_regression', 'binary', 'response', 'data', 'score', 'statement', 'enables', 'score', 'data_set', 'using', 'previously', 'fitted', 'model', 'proc_logistic', 'ha', 'option', 'control', 'select', 'effect', 'either', 'variable', 'interaction', 'model', 'interaction', 'term', 'class', 'variable', 'enter', 'leave', 'model', 'single', 'step', 'interaction', 'term', 'selection', 'process', 'also', 'depends', 'whether', 'want', 'preserve', 'model', 'hierarchy', 'explained', 'later', 'course', 'example', 'specify', 'whether', 'model', 'hierarchy', 'preserved', 'model', 'hierarchy', 'applied', 'whether', 'single', 'effect', 'multiple', 'effect', 'moved', 'single', 'step', 'proc_logistic', 'provides', 'contrast', 'statement', 'specifying', 'customized', 'hypothesis', 'test', 'concerning', 'model', 'parameter', 'contrast', 'statement', 'also', 'used', 'obtain', 'odds_ratio', 'estimate', 'various', 'level', 'class', 'variable', 'confidence', 'interval', 'around', 'odds_ratio', 'variable', 'involved', 'interaction', 'model_statement', 'response_variable', 'specified', 'two', 'way', '\tthe', 'eventstrials', 'syntax', 'represents', 'ratio', 'variable', 'event', 'variable', 'indicates', 'number', 'observation', 'response', 'interest', 'particular', 'combination', 'predictor_variable', 'value', 'trial', 'variable', 'indicates', 'number', 'observation', 'combination', 'predictor_variable', 'value', 'response', 'useful', 'summarized', 'data_set', 'observation', 'represents', 'unique', 'combination', 'predictor_variable', 'value', '\tthe', 'response_variable', 'also', 'specified', 'positive', 'negative', 'response', 'observation', 'word', 'observation', 'represents', 'single', 'case', 'selected', 'proc_logistic', 'statement', 'option', 'noprint\tsuppresses', 'displayed', 'output', 'option', 'temporarily', 'disables', 'output', 'delivery', 'system', 'od', 'namelen\tspecifies', 'length', 'effect', 'name', 'table', 'output', 'data_set', 'n', 'character', 'n', 'value', '20', '200', 'default', 'length', '20', 'character', 'may', 'increase', 'length', 'interaction', 'term', 'selected', 'logistic', 'procedure', 'statement', 'class\tspecifies', 'classification', 'variable', 'used', 'analysis', 'class', 'statement', 'must', 'precede', 'model_statement', 'model\tspecifies', 'response_variable', 'binary', 'ordinal', 'nominal', 'predictor_variable', 'character', 'numeric', 'model_statement', 'required', 'one', 'allowed', 'invocation', 'proc_logistic', 'contrast\tprovides', 'mechanism', 'obtaining', 'customized', 'hypothesis', 'test', 'limit', 'number', 'contrast', 'statement', 'specify', 'must', 'appear', 'model_statement', 'exact\tperforms', 'exact', 'test', 'parameter', 'specified', 'effect', 'optionally', 'estimate', 'parameter', 'output', 'exact', 'conditional', 'distribution', 'specify', 'several', 'exact', 'statement', 'must', 'follow', 'model_statement', 'score\tcreates', 'data_set', 'contains', 'data', 'data', 'data_set', 'together', 'posterior', 'probability', 'optionally', 'prediction', 'confidence', 'interval', 'specify', 'several', 'score', 'statement', 'strata\tnames', 'variable', 'define', 'stratum', 'matched', 'set', 'use', 'stratified', 'conditional', 'logistic_regression', 'binary', 'response', 'data', 'stratum', 'variable', 'either', 'character', 'numeric', 'formatted', 'value', 'stratum', 'variable', 'determine', 'level', 'use', 'format', 'group', 'value', 'level', 'units\tenables', 'obtain', 'odds_ratio', 'estimate', 'specified', 'change', 'predictor_variable', 'unit', 'change', 'number', 'standard', 'deviation', 'sd', 'number', 'time', 'standard', 'deviation', '2sd', 'output\tcreates', 'output', 'data_set', 'containing', 'variable', 'input', 'data_set', 'requested', 'statistic']"
318,"Because there is a common slope for each predictor variable, the odds ratio is constant for all the categories. The odds ratios can be interpreted as the effect of the predictor variable on the odds of being in a lower ordered value category rather than in a higher ordered value category, regardless of what cumulative logit you are examining. If you use the DESCENDING option in the PROC LOGISTIC statement, the odds ratio is the effect of the predictor variable on the odds of being in a higher rather than a lower category. For example, suppose the odds ratio for bending is 3.0 and you used the DESCENDING option (category=severe is the first ordered category and category=none is the last ordered category). You can interpret the odds ratio by stating the women who say that bending aggravates their back pain have 3 times the odds of being in a higher pain severity category compared to women who say that bending does not aggravate their back pain.",CD,956,"['common', 'slope', 'predictor_variable', 'odds_ratio', 'constant', 'category', 'odds_ratio', 'interpreted', 'effect', 'predictor_variable', 'odds', 'lower', 'ordered', 'value', 'category', 'rather', 'higher', 'ordered', 'value', 'category', 'regardless', 'cumulative', 'logit', 'examining', 'use', 'descending', 'option', 'proc_logistic', 'statement', 'odds_ratio', 'effect', 'predictor_variable', 'odds', 'higher', 'rather', 'lower', 'category', 'example', 'suppose', 'odds_ratio', 'bending', '30', 'used', 'descending', 'option', 'categorysevere', 'first', 'ordered', 'category', 'categorynone', 'last', 'ordered', 'category', 'interpret', 'odds_ratio', 'stating', 'woman', 'say', 'bending', 'aggravates', 'back', 'pain', '3', 'time', 'odds', 'higher', 'pain', 'severity', 'category', 'compared', 'woman', 'say', 'bending', 'doe', 'aggravate', 'back', 'pain']"
319,SUBJECT=	identifies subjects in the input data set. This is a required option and the variables used in defining the subjects must be listed in the CLASS statement. The input data set does not need to be sorted by subject. TYPE=	specifies the structure of the working correlation matrix used to model the correlation of responses from subjects. The default working correlation type is the independent correlation structure.,CD,423,"['subject\tidentifies', 'subject', 'input', 'data_set', 'required', 'option', 'variable', 'used', 'defining', 'subject', 'must', 'listed', 'class', 'statement', 'input', 'data_set', 'doe', 'need', 'sorted', 'subject', 'type\tspecifies', 'structure', 'working', 'correlation', 'matrix', 'used', 'model', 'correlation', 'response', 'subject', 'default', 'working', 'correlation', 'type', 'independent', 'correlation_structure']"
320,"The forward selection method selected three different models when you changed the options. Allowing single effects to enter the model at one step did not detect any significant interactions, whereas allowing multiple effects to enter the model at one step put two nonsignificant interactions in the model.",CD,305,"['forward', 'selection', 'method', 'selected', 'three', 'different', 'model', 'changed', 'option', 'allowing', 'single', 'effect', 'enter', 'model', 'one', 'step', 'detect', 'significant', 'interaction', 'whereas', 'allowing', 'multiple', 'effect', 'enter', 'model', 'one', 'step', 'put', 'two', 'nonsignificant', 'interaction', 'model']"
321,"Generating the exact conditional distribution becomes unfeasible with a large number of observations. For example, if you had 30 observations you would have to scan 230 or more than a billion different sequences of the binary response values. However, PROC LOGISTIC has several numerical algorithms that use faster methods of generating and counting the response value vectors for larger problems. The multivariate shift algorithm developed by Hirji, Mehta, and Patel (1987) is invoked using the METHOD=DIRECT option. This method uses a number of shortcuts in a brand and bound algorithm to build the exact distribution, but it may require an excessive amount of memory in its intermediate stages. The METHOD=NETWORK option invokes a method (described in Mehta, Patel, and Senchaudhuri (1992)) that is faster and requires less memory than the DIRECT method. The NETWORK method is invoked by default for most analyses. Finally, the METHOD=NETWORKMC option invokes a hybrid network and a Monte Carlo sampling algorithm (described in Mehta, Patel, and Senchaudhuri (2000)) that samples from the combined network to estimate the exact distribution. This method is most useful for producing parameter estimates for problems that are too large for the DIRECT and NETWORK methods to handle and for which the asymptotic methods are invalid (sparse data on a large grid). ?	Monte Carlo simulation is performed using random sampling from the probability density functions. This is different than a bootstrapped sample where you sample with replacement from a given data set, compute statistics, and repeat many times. With bootstrapping, you are basically creating a distribution for a target statistic. The Monte Carlo algorithm starts with a network where every path through the network corresponds to a sequence with the correct sufficient statistics. Then the algorithm does a weighted random traversal of the network to sample a binary sequence to create a sampled distribution.",CD,1973,"['generating', 'exact', 'conditional', 'distribution', 'becomes', 'unfeasible', 'large', 'number', 'observation', 'example', '30', 'observation', 'would', 'scan', '230', 'billion', 'different', 'sequence', 'binary', 'response', 'value', 'however', 'proc_logistic', 'ha', 'several', 'numerical', 'algorithm', 'use', 'faster', 'method', 'generating', 'counting', 'response', 'value', 'vector', 'larger', 'problem', 'multivariate', 'shift', 'algorithm', 'developed', 'hirji', 'mehta', 'patel', '1987', 'invoked', 'using', 'methoddirect', 'option', 'method', 'us', 'number', 'shortcut', 'brand', 'bound', 'algorithm', 'build', 'exact', 'distribution', 'may', 'require', 'excessive', 'amount', 'memory', 'intermediate', 'stage', 'methodnetwork', 'option', 'invokes', 'method', 'described', 'mehta', 'patel', 'senchaudhuri', '1992', 'faster', 'requires', 'le', 'memory', 'direct', 'method', 'network', 'method', 'invoked', 'default', 'analysis', 'finally', 'methodnetworkmc', 'option', 'invokes', 'hybrid', 'network', 'monte', 'carlo', 'sampling', 'algorithm', 'described', 'mehta', 'patel', 'senchaudhuri', '2000', 'sample', 'combined', 'network', 'estimate', 'exact', 'distribution', 'method', 'useful', 'producing', 'parameter_estimate', 'problem', 'large', 'direct', 'network', 'method', 'handle', 'asymptotic', 'method', 'invalid', 'sparse', 'data', 'large', 'grid', '\tmonte', 'carlo', 'simulation', 'performed', 'using', 'random', 'sampling', 'probability', 'density', 'function', 'different', 'bootstrapped', 'sample', 'sample', 'replacement', 'given', 'data_set', 'compute', 'statistic', 'repeat', 'many', 'time', 'bootstrapping', 'basically', 'creating', 'distribution', 'target', 'statistic', 'monte', 'carlo', 'algorithm', 'start', 'network', 'every', 'path', 'network', 'corresponds', 'sequence', 'correct', 'sufficient', 'statistic', 'algorithm', 'doe', 'weighted', 'random', 'traversal', 'network', 'sample', 'binary', 'sequence', 'create', 'sampled', 'distribution']"
322,"The CONTRAST statement is made up of the following components: label	identifies the contrast in the output. A label is required for every contrast specified, and it must 	be enclosed in quotes. effect	identifies an effect that appears in the MODEL statement. You do not need to include all effects that are included in the MODEL statement. values	identifies the coefficients associated with the effect. To correctly specify your contrast, it is crucial to know the ordering of the parameters within each effect and the variable levels associated with each parameter. If an effect is not specified in the CONTRAST statement, all of its coefficients are set to 0. If too many values are specified for an effect, the extra ones are ignored. If too few values are specified, the remaining ones are set to 0.",CD,803,"['contrast', 'statement', 'made', 'following', 'component', 'label\tidentifies', 'contrast', 'output', 'label', 'required', 'every', 'contrast', 'specified', 'must', '\tbe', 'enclosed', 'quote', 'effect\tidentifies', 'effect', 'appears', 'model_statement', 'need', 'include', 'effect', 'included', 'model_statement', 'values\tidentifies', 'coefficient', 'associated', 'effect', 'correctly', 'specify', 'contrast', 'crucial', 'know', 'ordering', 'parameter', 'within', 'effect', 'variable', 'level', 'associated', 'parameter', 'effect', 'specified', 'contrast', 'statement', 'coefficient', 'set', '0', 'many', 'value', 'specified', 'effect', 'extra', 'one', 'ignored', 'value', 'specified', 'remaining', 'one', 'set', '0']"
323,"The TRACE statement produces a trace record of each output object, including the name and label. The LISTING option writes this information, interleaved with the procedure output, to the SAS listing. Partial Output Low Birth Weight Model",CD,237,"['trace', 'statement', 'produce', 'trace', 'record', 'output', 'object', 'including', 'name', 'label', 'listing', 'option', 'writes', 'information', 'interleaved', 'procedure', 'output', 'sa', 'listing', 'partial', 'output', 'low', 'birth', 'weight', 'model']"
324,"In Chapter 1, you saw how the quasi-complete separation of data points leads to convergence problems in logistic regression. In the example above, level B is a perfect predictor of the outcome. In this situation, the log-likelihood function cannot be maximized but approaches a finite upper bound as the parameter estimate for B goes to negative infinity. You cannot evaluate the first and second derivatives of the log-likelihood at the maximum likelihood estimates, and it is not possible to estimate the parameter estimate for the contrast of level B to C or its confidence interval by conventional maximum likelihood methods. However, exact inference is possible and can provide valid inferences in this situation. Notice that the contrast of level B to C had a p-value approaching 1 with the asymptotic methods but is statistically significant with the exact methods. Note that the exact tests do not produce standard errors for the estimates. Furthermore, the parameter estimate for the contrast of level B to C is a median unbiased estimate, which will be discussed later. ?	In SAS 9.2 PROC LOGISTIC will compute standard errors for the exact estimates.",CD,1160,"['chapter', '1', 'saw', 'quasicomplete', 'separation', 'data', 'point', 'lead', 'convergence', 'problem', 'logistic_regression', 'example', 'level', 'b', 'perfect', 'predictor', 'outcome', 'situation', 'loglikelihood', 'function', 'cannot', 'maximized', 'approach', 'finite', 'upper', 'bound', 'parameter_estimate', 'b', 'go', 'negative', 'infinity', 'cannot', 'evaluate', 'first', 'second', 'derivative', 'loglikelihood', 'maximum', 'likelihood', 'estimate', 'possible', 'estimate', 'parameter_estimate', 'contrast', 'level', 'b', 'c', 'confidence', 'interval', 'conventional', 'maximum', 'likelihood', 'method', 'however', 'exact', 'inference', 'possible', 'provide', 'valid', 'inference', 'situation', 'notice', 'contrast', 'level', 'b', 'c', 'pvalue', 'approaching', '1', 'asymptotic', 'method', 'statistically', 'significant', 'exact', 'method', 'note', 'exact', 'test', 'produce', 'standard_error', 'estimate', 'furthermore', 'parameter_estimate', 'contrast', 'level', 'b', 'c', 'median', 'unbiased', 'estimate', 'discussed', 'later', '\tin', 'sa', '92', 'proc_logistic', 'compute', 'standard_error', 'exact', 'estimate']"
325,"Based on subject-matter knowledge, one variable was selected from each cluster. Backache in previous pregnancy is a class variable because the levels can be considered nominal (1=not applicable, 2=no, 3=yes). The next step is to build an ordinal logistic regression model in PROC LOGISTIC. A reasonable approach is to search for interactions using forward selection with a very conservative significance level for entry. Then eliminate predictor variables that are not involved in any interactions, are clearly not significant, are not potential confounders, and have no subject-matter importance. Fitting Multiple Ordinal Logistic Regression Models",CD,649,"['based', 'subjectmatter', 'knowledge', 'one', 'variable', 'wa', 'selected', 'cluster', 'backache', 'previous', 'pregnancy', 'class', 'variable', 'level', 'considered', 'nominal', '1not', 'applicable', '2no', '3yes', 'next', 'step', 'build', 'ordinal', 'logistic_regression_model', 'proc_logistic', 'reasonable', 'approach', 'search', 'interaction', 'using', 'forward', 'selection', 'conservative', 'significance', 'level', 'entry', 'eliminate', 'predictor_variable', 'involved', 'interaction', 'clearly', 'significant', 'potential', 'confounders', 'subjectmatter', 'importance', 'fitting', 'multiple', 'ordinal', 'logistic_regression_model']"
326,"The table shown above shows the difference between discordant and concordant pairs. For all pairs of observations with different outcomes (in this example, having a low birth weight baby), a comparison is made of the predicted outcome probabilities. If the observation with the outcome has a higher predicted outcome probability compared to an observation without the outcome, the pair is concordant. However, if the observation with the outcome has a lower predicted outcome probability compared to the predicted outcome probability of an observation without the outcome, the pair is discordant. If the predicted outcome probabilities are the same, the pair is tied. Binary Logistic Regression (continued)",CD,706,"['table', 'shown', 'show', 'difference', 'discordant', 'concordant', 'pair', 'pair', 'observation', 'different', 'outcome', 'example', 'low', 'birth', 'weight', 'baby', 'comparison', 'made', 'predicted', 'outcome', 'probability', 'observation', 'outcome', 'ha', 'higher', 'predicted', 'outcome', 'probability', 'compared', 'observation', 'without', 'outcome', 'pair', 'concordant', 'however', 'observation', 'outcome', 'ha', 'lower', 'predicted', 'outcome', 'probability', 'compared', 'predicted', 'outcome', 'probability', 'observation', 'without', 'outcome', 'pair', 'discordant', 'predicted', 'outcome', 'probability', 'pair', 'tied', 'binary', 'logistic_regression', 'continued']"
327,"In this course, contrasts are used to compute the odds ratio that compares one level of a CLASS variable to another level. However, in order to construct a contrast, you need to be able to define the coefficients for the test of the hypothesis. For example, to compute the odds ratio that compares low to medium for the variable socio in a CONTRAST statement, you should first write the model equation for each of the levels.",CD,425,"['course', 'contrast', 'used', 'compute', 'odds_ratio', 'compare', 'one', 'level', 'class', 'variable', 'another', 'level', 'however', 'order', 'construct', 'contrast', 'need', 'able', 'define', 'coefficient', 'test', 'hypothesis', 'example', 'compute', 'odds_ratio', 'compare', 'low', 'medium', 'variable', 'socio', 'contrast', 'statement', 'first', 'write', 'model', 'equation', 'level']"
328,"GEE regression models are very popular because clustered data is common in many fields of research. For example, a physician might evaluate patients at weekly intervals in a clinical drug trial. A family study on liver cancer might want to estimate the degree of association between liver cancer and members of the same family to examine the possible genetic explanation of the disease process. A dental study might measure the extent of tooth decay for each tooth in a subject?s mouth. A common feature of these studies is that repeated categorical response data is collected and the independence assumption is violated.",CD,621,"['gee', 'regression_model', 'popular', 'clustered', 'data', 'common', 'many', 'field', 'research', 'example', 'physician', 'might', 'evaluate', 'patient', 'weekly', 'interval', 'clinical', 'drug', 'trial', 'family', 'study', 'liver', 'cancer', 'might', 'want', 'estimate', 'degree', 'association', 'liver', 'cancer', 'member', 'family', 'examine', 'possible', 'genetic', 'explanation', 'disease', 'process', 'dental', 'study', 'might', 'measure', 'extent', 'tooth', 'decay', 'tooth', 'subject', 'mouth', 'common', 'feature', 'study', 'repeated', 'categorical', 'response', 'data', 'collected', 'independence', 'assumption', 'violated']"
329,"The exchangeable correlation structure (TYPE=EXCH) assumes that the correlations are equal across time points. Although this structure may not be justified in longitudinal studies, it is often reasonable in situations where the repeated measurements are not obtained over time (Allison 1999). For example, the exchangeable correlation structure might be a good choice if the independent experimental units were classrooms and the responses obtained were from each student in the classroom (Davis 2002).",CD,502,"['exchangeable', 'correlation_structure', 'typeexch', 'assumes', 'correlation', 'equal', 'across', 'time', 'point', 'although', 'structure', 'may', 'justified', 'longitudinal', 'study', 'often', 'reasonable', 'situation', 'repeated', 'measurement', 'obtained', 'time', 'allison', '1999', 'example', 'exchangeable', 'correlation_structure', 'might', 'good', 'choice', 'independent', 'experimental', 'unit', 'classroom', 'response', 'obtained', 'student', 'classroom', 'davis', '2002']"
330,Total Proportion Minimum Maximum Minimum Maximum Number Variation of Variation Proportion Second R-squared 1-R**2 Ratio of Explained Explained Explained Eigenvalue for a for a Clusters by Clusters by Clusters by a Cluster in a Cluster Variable Variable,CD,252,"['total', 'proportion', 'minimum', 'maximum', 'minimum', 'maximum', 'number', 'variation', 'variation', 'proportion', 'second', 'rsquared', '1r2', 'ratio', 'explained', 'explained', 'explained', 'eigenvalue', 'cluster', 'cluster', 'cluster', 'cluster', 'cluster', 'variable', 'variable']"
331,"PROC LOGISTIC also produces statistics that measure predictive power. These statistics are not the same as the goodness-of-fit statistics because models with high predictive power do not necessarily have a good fit to the data (and vice versa). One statistic that measures predictive power is the generalized R2. It is based on the likelihood ratio chi-square for testing the null hypothesis that all of the slope parameters are 0. However, it uses the likelihood values (L1 and L0) rather than the log- likelihood values and it is adjusted by the sample size n. It can be interpreted in the same way as the rank correlation statistics in PROC LOGISTIC. The higher the statistic, the more predictive power your model has. However, it cannot be interpreted as the proportion of variance explained by the predictor variables. Therefore, it is inappropriate to compare the generalized R2 to the linear model?s R2 (Allison 1999). Goodness-of-Fit Statistics and Predictive Power",CD,973,"['proc_logistic', 'also', 'produce', 'statistic', 'measure', 'predictive', 'power', 'statistic', 'goodnessoffit', 'statistic', 'model', 'high', 'predictive', 'power', 'necessarily', 'good', 'fit', 'data', 'vice', 'versa', 'one', 'statistic', 'measure', 'predictive', 'power', 'generalized', 'r2', 'based', 'likelihood', 'ratio', 'chisquare', 'testing', 'null', 'hypothesis', 'slope', 'parameter', '0', 'however', 'us', 'likelihood', 'value', 'l1', 'l0', 'rather', 'log', 'likelihood', 'value', 'adjusted', 'sample_size', 'n', 'interpreted', 'way', 'rank', 'correlation', 'statistic', 'proc_logistic', 'higher', 'statistic', 'predictive', 'power', 'model', 'ha', 'however', 'cannot', 'interpreted', 'proportion', 'variance', 'explained', 'predictor_variable', 'therefore', 'inappropriate', 'compare', 'generalized', 'r2', 'linear', 'model', 'r2', 'allison', '1999', 'goodnessoffit', 'statistic', 'predictive', 'power']"
332,"One way to identify possible contributing factors to low birth weight is to build a linear probability model where the outcome is the probability of having a low birth weight baby. Such a model implies that the probability of low birth weight is a linear function of the predictor variables. The regression coefficients would therefore have a straightforward interpretation in this model. For example, you can estimate the change in the probability of low birth weight, given a one-unit change in alcohol. Unfortunately, the linear probability model has some serious shortcomings. The predicted values from a linear model can assume, theoretically, any value. However, probabilities are by definition bounded between 0 and 1. Thus, the model can only be valid over a finite range of predictor variable values. A more appropriate model would somehow constrain the predicted probabilities to be between 0 and 1. Another shortcoming is that the observed relationship between the probability of an outcome and the predictor variables is usually nonlinear rather than linear. For example, a one-unit change in the predictor variable may have less impact when the probability is near 0 or 1 than when the probability is near .50. In fact, the relationship often resembles an S-shaped curve rather than a linear function (Hosmer and Lemeshow 2000).",CD,1341,"['one', 'way', 'identify', 'possible', 'contributing', 'factor', 'low', 'birth', 'weight', 'build', 'linear', 'probability', 'model', 'outcome', 'probability', 'low', 'birth', 'weight', 'baby', 'model', 'implies', 'probability', 'low', 'birth', 'weight', 'linear', 'function', 'predictor_variable', 'regression', 'coefficient', 'would', 'therefore', 'straightforward', 'interpretation', 'model', 'example', 'estimate', 'change', 'probability', 'low', 'birth', 'weight', 'given', 'oneunit', 'change', 'alcohol', 'unfortunately', 'linear', 'probability', 'model', 'ha', 'serious', 'shortcoming', 'predicted', 'value', 'linear', 'model', 'assume', 'theoretically', 'value', 'however', 'probability', 'definition', 'bounded', '0', '1', 'thus', 'model', 'valid', 'finite', 'range', 'predictor_variable', 'value', 'appropriate', 'model', 'would', 'somehow', 'constrain', 'predicted', 'probability', '0', '1', 'another', 'shortcoming', 'observed', 'relationship', 'probability', 'outcome', 'predictor_variable', 'usually', 'nonlinear', 'rather', 'linear', 'example', 'oneunit', 'change', 'predictor_variable', 'may', 'le', 'impact', 'probability', 'near', '0', '1', 'probability', 'near', '50', 'fact', 'relationship', 'often', 'resembles', 'sshaped', 'curve', 'rather', 'linear', 'function', 'hosmer', 'lemeshow', '2000']"
333,"The equation for the logistic regression model that refers directly to the probability of the outcome is shown above. This equation has the desired property that the predicted probabilities will always be between 0 and 1. This model is nonlinear because the parameter estimates do not enter the model equation linearly. Furthermore, the model permits the rate of change of the probabilities to vary as the predictor variable values vary.",CD,437,"['equation', 'logistic_regression_model', 'refers', 'directly', 'probability', 'outcome', 'shown', 'equation', 'ha', 'desired', 'property', 'predicted', 'probability', 'always', '0', '1', 'model', 'nonlinear', 'parameter_estimate', 'enter', 'model', 'equation', 'linearly', 'furthermore', 'model', 'permit', 'rate', 'change', 'probability', 'vary', 'predictor_variable', 'value', 'vary']"
334,HISTOGRAM	creates histograms using high-resolution graphics. Selected HISTOGRAM statement options: CFILL=	specifies the color to fill the histogram bars. CBARLINE=	specifies the color of the outline of the histogram bars.,CD,221,"['histogram\tcreates', 'histogram', 'using', 'highresolution', 'graphic', 'selected', 'histogram', 'statement', 'option', 'cfill\tspecifies', 'color', 'fill', 'histogram', 'bar', 'cbarline\tspecifies', 'color', 'outline', 'histogram', 'bar']"
335,"The conditional logistic model takes into account the dependence of the matched pairs with the stratum-specific intercepts. Ignoring the strata will bias the inferences just like ignoring the clusters in the GEE models. However, dummy-coding the strata is not satisfactory either, unless there is a small number of clusters and a large number of observations per cluster. In the asymptotic theory of maximum likelihood estimation, it is assumed that as the number of observations gets large the number of parameters remains constant. In a matched 1:1 case-control study, you would have to estimate n-1 intercepts (n equaling the number of strata). This leads to the incidental parameters problem where the number of parameters increases as the number of observations increases (Kalbfleisch and Sprott 1970). This will lead to very substantial bias in the parameter estimates because you need a large sample size relative to the number of parameters.",CD,949,"['conditional', 'logistic', 'model', 'take', 'account', 'dependence', 'matched', 'pair', 'stratumspecific', 'intercept', 'ignoring', 'stratum', 'bias', 'inference', 'like', 'ignoring', 'cluster', 'gee', 'model', 'however', 'dummycoding', 'stratum', 'satisfactory', 'either', 'unless', 'small', 'number', 'cluster', 'large', 'number', 'observation', 'per', 'cluster', 'asymptotic', 'theory', 'maximum', 'likelihood', 'estimation', 'assumed', 'number', 'observation', 'get', 'large', 'number', 'parameter', 'remains', 'constant', 'matched', '11', 'casecontrol', 'study', 'would', 'estimate', 'n1', 'intercept', 'n', 'equaling', 'number', 'stratum', 'lead', 'incidental', 'parameter', 'problem', 'number', 'parameter', 'increase', 'number', 'observation', 'increase', 'kalbfleisch', 'sprott', '1970', 'lead', 'substantial', 'bias', 'parameter_estimate', 'need', 'large', 'sample_size', 'relative', 'number', 'parameter']"
